source_id,magazine,date,external_urls
b2cfd8109abad1c05e858952eabb24a2dd8c46dbfca7cd727ab4c01f6ccccb6f,Nuclear Engineering International,1760486400000,[]
b4d2fdd6e98550bea916ab7e69ff57e46039e141efb6dcc00cda25b78604a1e7,Nuclear Engineering International,1760486400000,[]
9db45444698e7b910aaf2b352888d5f841a0b5281803492b30a429d1271a8790,Nuclear Engineering International,1760486400000,[]
4f71a696f25cbcd53f05519b56d2acab941277c43bed08b340925449ea8cabb6,Nuclear Engineering International,1760486400000,[]
898a5441fa331dc3bc724e1a3eec3650205d594e990a15741916d4ed710f25ce,Nuclear Engineering International,1760486400000,[]
a0a8abda12e6048d39f104e368530ec24a5cf85c62a9ff723380495afe911501,Nuclear Engineering International,1760486400000,[]
6983869b41fe0b1075bb84f173c42950c41e6beee1610cd7f9ad70197087f815,Nuclear Engineering International,1760486400000,['https://www.sizewellc.com/']
7f3942223d95bcbec868074726da383dd770c7d73e799c94fe385dc7ef3333a6,Nuclear Engineering International,1760572800000,[]
077e0ec3a711cd7d7be853f6eddedc08930f339aa69dfc1b711c2155debb21af,Nuclear Engineering International,1760659200000,['https://www.radiantnuclear.com/']
53636f4e9e0f289ee0eabc336611078583d7afd21c18c87bf601f94c99f6b4dc,Nuclear Engineering International,1760659200000,['https://www.whitehouse.gov/presidential-actions/2025/05/deploying-advanced-nuclear-reactor-technologies-for-national-security/']
3ac02bd2de3d7d902fa878ba4db6a5768be7617d0bf44d316eae78fd097914ad,Nuclear Engineering International,1760659200000,[]
24b054b7c88cb11094c1e9fab2679faf580ec05146fe5cbe89283661d3bff463,Nuclear Engineering International,1760572800000,[]
7497a42d37fc915d04466dff86dde8ca4908e9e09178785ab0754c77dfd6eafe,Nuclear Engineering International,1760659200000,[]
6b31e1abbbc43b5b5c909c7e9e8611af9409a227a1686d03bab4de641f8f0034,Nuclear Engineering International,1760659200000,[]
aaebd2a5c6859f69838320d856d5100224a1eacf852e159c0c56eabb9a1ef3ca,Nuclear Engineering International,1760400000000,['https://gauss-fusion.com/']
31896bc0edcd0112f80fb3f19a1b59d672c29524314b830b01d8ce77be5ca6e8,Nuclear Engineering International,1761004800000,[]
5eadb078de2715abec3cb2696c97c9bc5d2a1f01ea849d13f74b6d2e0149705e,Nuclear Engineering International,1761004800000,['https://cfs.energy/technology/#sparc-fusion-energy-demonstration']
0f11d23e0dd7c239733bec080f673ccfeb4298849845d4feecb721c3614ff253,Nuclear Engineering International,1761004800000,[]
14de5a3a393c09d597d65039be2f6fae38744f8b7ce142e36cf60121d0c1da14,Nuclear Engineering International,1761004800000,[]
d251b80254d917488461b1586c8275334445cac9484af8e41cd6c4a79b87c235,Nuclear Engineering International,1761004800000,[]
24b141f914f9df43aecbfb233739e19846d7dd202c47e73d71f1ad7f15e6e6a6,Nuclear Engineering International,1759276800000,['https://www.blykalla.com/technology']
070c366ac80582abf29c82c3964487f0678390a076327bee74243e96ab0fa944,Nuclear Engineering International,1761091200000,"['https://oklo.com/fuel-recycling/default.aspx', 'https://www.newcleo.com/our-technology/fuel/', 'https://www.blykalla.com/technology']"
be655ecfc6dfc00f1d524d4cfabcfc008a9e9516fe838d282989cb5c78228e14,Nuclear Engineering International,1761091200000,[]
9c84b1ce17c5dea3d846e432d437a0f5c4a374df11d4efdf01515d144708b3ad,Nuclear Engineering International,1761091200000,['https://www.energy.gov/ne/us-department-energy-reactor-pilot-program']
ed8e557488720cff205ad36fda57a82bb2d1af8f9a147d2724230133187eef40,Nuclear Engineering International,1761091200000,[]
33ff8f9f8998b4b069bb8573a210c9ce9e87c1bcb8abda2332273b38dd342820,Nuclear Engineering International,1761091200000,[]
7340b965dce173d14b002e66badded518b97f4380a73ccab8d32620e0663b9f4,Nuclear Engineering International,1761091200000,[]
53f8d54ebc0040a9fc9b16b541e01ec613fc9dbcac3be270c54b219441690404,Nuclear Engineering International,1761091200000,[]
2c5b6902381fac519e7d7ba01c9dc17616f9912c1130fc79e1dde598f95fc886,Nuclear Engineering International,1761091200000,['https://www.lr.org/en/knowledge/research-reports/2025/navigating-nuclear-energy-in-maritime/']
73723eebf133f3445108b036bd3a863a8c8e5e70a7d1784f1842a552cb70ec3d,Nuclear Engineering International,1761091200000,['https://www.urenco.com/global-operations/urenco-nederland']
0b909f128f509b2d596242d16b492380dcb2b4f8b06efc5b9446f79240c9b781,Nuclear Engineering International,1761091200000,[]
530ed33d6c39b3606f923632c6acaf831cb2abd6f7f72ac2732ed5d975f63070,Nuclear Engineering International,1761091200000,[]
4c863dda2e26d5c9d4897a5d8b7258f9919f5b29943ee565e1ca82b2938038ac,Nuclear Engineering International,1761091200000,['https://www.energy.gov/articles/fusion-st-roadmap']
dc6105292f2e80045a93a741e2cc35d2764eb7f60140e417e3234ffa55faa635,Nuclear Engineering International,1761177600000,['https://holtecinternational.com/products-and-services/holtec-palisades/']
48e09b164726d38b49423ca6dd0a90ae77a6e2b9ec0e397b70a63a3319bc037f,Nuclear Engineering International,1761177600000,['https://www.novatronfusion.com/technology-old']
f45cc46afe3fcefe704c8599299f79437487ca609563a28d8600e3578477cb18,Nuclear Engineering International,1761177600000,['https://nanonuclearenergy.com/kronos-mmr/']
dafdef4de3571fbd6e7bb52fda9c3cee8ec74403a4712d8604a818ac82c6a083,Nuclear Engineering International,1761264000000,[]
37a1513b26324d7e262f18fb7140a40bce218a9720e981971c3160ece796abe0,Nuclear Engineering International,1761264000000,['https://www.saskatchewan.ca/-/media/news-release-backgrounders/2025/oct/saskatchewan-first-energy-security-strategy-and-supply-plan-5114.pdf']
db859749a7c5276f13896ac86d376d7444fb186d6d57a557056736e379050ac4,Nuclear Engineering International,1761264000000,[]
ef52c544ab7999af507a89c61e56686dc6fa01ff6706848c2a57575c5dee889d,Nuclear Engineering International,1761523200000,[]
74cf5625d9d3002bd57bbaf7cdbb9ea865d752cd45e5efd4afa13e8d65da7071,Nuclear Engineering International,1761523200000,[]
a943bd74d13ba2cb9e2938b077a4715e7c97484d26d091087758791702de67d0,Nuclear Engineering International,1761523200000,[]
036936ac0c40e182b07ee32df30c5c59d24e214c27a579ea8b2c5d6a1a51be63,Nuclear Engineering International,1761523200000,[]
8b8798c2be5af9e3d0732843c47994af2dc3e88fe0242bc036dd6621ce8e53dc,Nuclear Engineering International,1761609600000,['https://x.com/iaeaorg/status/1981254350908399648']
07a078f8e4d2ebdfbecf59020b89cdd036fe4538b98206088eda1923e5893820,Nuclear Engineering International,1761609600000,[]
5b38770710ab8e84258932ac4b0e12b110a5c29a4a793b7b08ae7f7bb2e26d54,Nuclear Engineering International,1761609600000,['https://www.whitehouse.gov/presidential-actions/2025/05/reinvigorating-the-nuclear-industrial-base/']
d877937155cfbb96cb49fbd7f18e5e8b458e1a2fed087877e35d03e9dc3d81c3,Nuclear Engineering International,1761609600000,[]
3ea157970f788645b7b1346c8e447e8f5d31d57217296cd356ae7c7b4b2fc908,Nuclear Engineering International,1761609600000,[]
424eab4c8f88f800f8740b5fbe92b52544bcf3904eff159e1266ed615001d483,Nuclear Engineering International,1761609600000,[]
04d65949cf307239cb80e84ace297c0f59ff07cc59c1796be4edbf5d81624653,Nuclear Engineering International,1761609600000,[]
32f4f88388a7d70b5addb92362376a74a9d85d10afa44a2b6340391cd5e3df4e,Nuclear Engineering International,1761609600000,['https://www.energy.gov/ne/domestic-low-enriched-uranium-supply-chain']
c2c1ea416dc0d09d19e8364817419340f5e7caf3576fdbb54c7f6a494f8685e6,Nuclear Engineering International,1761696000000,[]
cfcb4bec3f010f9b7cb2ded199242e0dd7ef4f36fcb5b45f1067a89d8f341602,Nuclear Engineering International,1761696000000,"['https://www.energy-northwest.com/whoweare/news-and-info/Pages/Energy-Northwest-Unveils-Name,-Concept-Images-for-First-Ever-Small-Modular-Reactor-Project-in-the-Pacific-Northwest.aspx', 'https://x-energy.com/reactors/xe-100']"
dbdfe0be3fb445acf3aa1347345725673e5b210b77ee24f847bb020eda8037e3,Nuclear Engineering International,1761696000000,['https://www.helionenergy.com/polaris/']
4d4d80038c18665fb0666b208cc57c1dc7cb40dc267ef46cc68b5d58394768fe,Nuclear Engineering International,1761696000000,[]
15f837ecf1941752ef92b0203bb0be00da42e82ca3f799c19f369f83c89c54f1,Nuclear Engineering International,1761696000000,['https://www.onenuclearenergy.com/energyparks']
3b4de031d87a1c19350d7c4bd7cf30b53a005533d84e6ecc617492304a03850e,Nuclear Engineering International,1761696000000,['https://www.nuscalepower.com/products/nuscale-power-module']
c907575a2384b4477bbb457155c9d408e303fc08c5489b5dc5097875fb554498,Nuclear Engineering International,1761696000000,['https://www.terrapower.com/downloads/Natrium-Technology.pdf']
3f835aaa9c2f6919df44ac42f65fbca9e4540367e421e1bcbd33cc292ce03524,Nuclear Engineering International,1761696000000,[]
bca977d9c9584fafe6af5b0047d6b7181c64406f926c42fb20d8ff399b9cf799,Nuclear Engineering International,1761696000000,[]
82c7f152db68f0c38e2976b3cc2b8fd52ff04fc80cb878795394cc1bc0ba32d1,Nuclear Engineering International,1761696000000,[]
d6230e4a31c749d88a4a3c55284707d47309b04bc8cd0a048f3286156df600b9,Nuclear Engineering International,1761696000000,[]
36b9bf1bd6ee6642becd8e7340ac9db7bdb43341b711e09dbcca4a1516fa00ab,Nuclear Engineering International,1761696000000,[]
b1ca7f9489da93defc0561324a28d56da94439070a64cf9c6ff07af79fc17df9,Nuclear Engineering International,1761696000000,[]
cc6a2532368bda1f826fceef9ed53806a62e5a12efa4a9cac0941ee5cbae3b77,Nuclear Engineering International,1761782400000,[]
35755c8e2d606c3f595948c53d8486342d6a8a399d37f44a0025f266b2c891c7,Nuclear Engineering International,1761782400000,[]
3e3eaff87ef6b63c070da8aa8717f4370e8bffd64ca18328f85fd6264c713950,Nuclear Engineering International,1761782400000,[]
f390abc87efb820a4e0ffbec947135d658fee86895ba5c1b7e708c9007e2bbfd,Nuclear Engineering International,1761782400000,[]
7b6fbb41b94000c20ad56cdbc45096503fa9874427ac6cd66e97096c174f8384,Nuclear Engineering International,1761782400000,['https://www.whitehouse.gov/presidential-actions/2025/05/deploying-advanced-nuclear-reactor-technologies-for-national-security/']
f458da377cbbb95dd6b029e7ac607e16d951f8ead9e7509612c5f525d0767215,Nuclear Engineering International,1761868800000,[]
7104359b00f6fca4a64967f1306bd57b8469c751e1b287622fbccf5c3cbe2e30,Nuclear Engineering International,1761868800000,['https://www.ukaea.org/news/west-burton-selected-as-home-of-step-fusion-plant/']
d5c20a52f4b105d2527341c1ba14e526c854043cfa8cf665ad57f9d21c870284,Nuclear Engineering International,1761868800000,[]
2ac249ca638bc86e421373052a933a587ea9935da58a4de1bbb71c3e4bd5eb69,Nuclear Engineering International,1761868800000,['https://www.terrapower.com/downloads/Natrium-Technology.pdf']
8914e9d85b189422d9c87e1dcc7f023c69d49d19c9ea549258b0bc904f9436a4,Nuclear Engineering International,1761868800000,[]
8d6ed2c9bf286b74c33c84d5302feca570239a78c5d1ea50e715c6b9e5cd8f1b,Nuclear Engineering International,1761868800000,['https://nextgenmurr.missouri.edu/']
e63cd25ebc1c09db4f8f5a551708772288507b1cac2d3acb91b1e68795c86261,Nuclear Engineering International,1762214400000,[]
b68f98143d6a3d430a2d2cae3157da123b5fed1c2ba1957b3a3ce5d6451ca409,Nuclear Engineering International,1762214400000,[]
acbbfb1d55da702ef58b3b19a76a80c43f3601cf46bfcb57998e579076065aad,Nuclear Engineering International,1762214400000,[]
ed6aa71729b9a080ecb37cbfc74e0efb15b6f02ad15fa258eee07b3279b89a18,Nuclear Engineering International,1762214400000,[]
fdd8258ece19682ef460eef73df6b933a3e90f6662bbdd9a90ab42b9ad36d3bf,Nuclear Engineering International,1762214400000,[]
cc860e19de0bbf4afdaffa6287fc9afd3fb5321ae8def0986b50e7a38d76efd7,Nuclear Engineering International,1762214400000,[]
6ae88737d3109270298e58c6b94af519b8797db7050e8ab54fb01b4a55f40bd0,Nuclear Engineering International,1762214400000,[]
25f8b40f6768dfb7007eac3cc55d1058a9842e66ba6aa82dc6581523f12fe195,Nuclear Engineering International,1762300800000,[]
13193f1a979895cc6f61d74750d0f2d959a6b2b5dab700917fa460b857e3710d,Nuclear Engineering International,1762300800000,[]
ef98e3718c93d9635bf5f7c6a9d58651fe8abef03c65445e43769c7d5de584a3,Nuclear Engineering International,1762300800000,[]
499db47529f7924da6cfd780af08b2f086327ee6ed7c0929d6879ebbc871fad7,Nuclear Engineering International,1762300800000,[]
1837a943281d0b7a6ca715ae1cb192af09f032bf5d5d81372fc1f66643d8d92b,Nuclear Engineering International,1762300800000,[]
74c52d20c574cfe827d3a651744da20bfcf752c30373f55ff661116a6fc3c891,Nuclear Engineering International,1762300800000,[]
f1e184c0d52b4b05ac677ad73e79b03e0832ce15a85df274060794859d040679,Nuclear Engineering International,1762300800000,[]
9e5fdf07cff84614d431e93c3b6ef2adf6187e71f040b2e6ee3c1644a661aeb1,Nuclear Engineering International,1762387200000,[]
3de2e133ca1a6553ed6195c2c9626aa023f4b7e9e32750b63240a5ce1ab27d30,Nuclear Engineering International,1762387200000,[]
1f06fd98bd8e952b3d489317b0831af4db7e14a45fcf4d332648d6f282448b79,Nuclear Engineering International,1762387200000,[]
d14e1a2873c3e378e3fa2605222c962dd5738f0fb571f57348c81838ddbe7bd0,Nuclear Engineering International,1762387200000,[]
180b5f003ec743b68312790d0c01df40db291cc15d26a0ac20047122a295ae53,Nuclear Engineering International,1762387200000,[]
3ea4fdb031912a1f5caa9143f757639c0f78fcb4394ca56ec7503c29d8b1829d,Nuclear Engineering International,1762473600000,[]
c749c72e122abcba8cff160ea5230110a7388632f7fdd4e0e8cd22d2536cada0,Nuclear Engineering International,1762473600000,[]
4576c2c75bcd8ee11b6868105745d41c57a0375330718aa11fd44a40d8838889,Nuclear Engineering International,1762473600000,[]
e018d2a55a90b44fa4e4ea27e5137337c421d97aa0234a98bec2a7cdbd923801,Nuclear Engineering International,1762732800000,[]
3c588f588757a5e36e2f9f68bb1d4499881d0db936474a26de6a6b76b8b43cf4,Nuclear Engineering International,1762732800000,[]
7cf1a02e4af1fab79425c0afcc6d1202ef283b80d2a604497db3447d63f4496a,Nuclear Engineering International,1762732800000,[]
8e248554ebc67ca3797682cbb1962f42b15c0a50789e586b2da0651787e41d34,Nuclear Engineering International,1762732800000,"['https://fanuclear.com/power-solutions/', 'https://www.modernpowersystems.com/hrsgs-boilers/converting-to-natural-gas-a-new-use-for-coal-assets/']"
7e79744865b1c625ca0e9427f33fbde0a0d0f72309a6106eec398217c1e14de7,Nuclear Engineering International,1762732800000,[]
97c3d8fb34cefac4af0e6b2eb263a97e0d0229981548cc16e43281cc872eb648,Nuclear Engineering International,1762732800000,[]
e71572d2d106df44906cf620f80e8e6229da8f7a38e079b4b1f1b7f55ef60d3d,Nuclear Engineering International,1762732800000,[]
6d2b8a87059e1f81860a459e9ca2cc1799daadbd473abb4e32257bb6d08c2ce7,Nuclear Engineering International,1762732800000,[]
7cdb74ae110209dad6b678d152d0f27862233685cef88742150d5f97a2ee0e73,Nuclear Engineering International,1762732800000,[]
e4c790287b1ca8e4f179ee2148dd6232c74c7e977ceb3d43a3cd8c1d790f71ec,Nuclear Engineering International,1762732800000,[]
934b7f0f5f2f0eb62d0d8156542157f6863160e746b1d33f17b3befeb0511a70,Nuclear Engineering International,1762732800000,[]
e250f4b0cbdf043f350fc45b89bb3d2a51d5f6fc72083df892fd4daf48081ea3,Nuclear Engineering International,1762732800000,[]
8ea75c2f857e756e47f2a8dff3b4a768e7402864556e0c7d0396e2d6aa7e6d03,Nuclear Engineering International,1762819200000,[]
5aaaa7213df59f8e12a072a0d399ca6c67d559fe24b1b057b96f9ab4cc0f08d9,Nuclear Engineering International,1762819200000,[]
a9e73ed0dfed5f2e94e5a49550178879a8d7c64d60f8f689292a8a48bec4dd79,Nuclear Engineering International,1762819200000,[]
87bd53ec8d567c909fdc9fa240d42ffa8d2c49aa0b3c512d312b19988a3beb9a,Nuclear Engineering International,1762819200000,['https://www.rosatom.ru/upload/iblock/4c2/4c287b01028620e7f17ee1b50f8c93af.pdf']
2e680edb46b7c0913e33ea9b18c0e340b627223df51cd82cebec104a58591581,Nuclear Engineering International,1762819200000,[]
f3e3fa46a3e80ce41cb760fd76025de1425a9523776bccec4cdf37a0ef35fd95,Nuclear Engineering International,1762819200000,[]
e2b22ee2ab80f85fb19c7c7335c1d433f8259e0cf4d13172d5942e04c9164142,Nuclear Engineering International,1762819200000,[]
b9c5a240968f85dd702410b127bdccaeed04c6db0f9e1d7d329161fd8e4cfb51,Nuclear Engineering International,1762819200000,['https://ems-ancon.com/en/projects/leningrad-nuclear-power-plant-ii.html']
ec5043509a13942542418eda8b5e0abc12286c6d851761ff7ca984838702b12b,Nuclear Engineering International,1762214400000,[]
b22261d606d3421e3c71028af2db9d1920ecf659c690befc62f36de55a8a0d7d,Nuclear Engineering International,1762819200000,[]
38c109ea14689fad80653d38dc558e333b536281bab7002e0385b8213abd40dd,Nuclear Engineering International,1762905600000,[]
9c5becc47d875befef27816818f284eb62404cd3f32971711eafd7b520d6c5f7,Nuclear Engineering International,1762992000000,[]
453d5461ec518dc0d2e08eb6587523c5e8dd29dcc7129be3a09399eb5baffdfc,Nuclear Engineering International,1762992000000,['https://www.gov.uk/government/news/rolls-royce-smr-selected-to-build-small-modular-nuclear-reactors']
c146ea55e796db5d9116f8890e0db642d6660e44efe4320f45b29b3a5300249c,Nuclear Engineering International,1763078400000,['https://www.valaratomics.com/technology']
ccabe6776ef01bc6adc56e9e78095cab585796ade612937b2aaea0050571e812,Nuclear Engineering International,1763078400000,[]
ac449b33308a62e9309494df1c726dbff82501a1bc35aff45ad46e2c46079ee5,Nuclear Engineering International,1763078400000,['https://x-energy.com/reactors/xe-100']
643f828e3c392ac6935529baa6f66a90b4c2859b3e48a852f26827d337e55752,Nuclear Engineering International,1763078400000,[]
a522a7a207065cc6d2208452cdd232ffbca71da7ac70e7ca5b307b7b1cb46581,Nuclear Engineering International,1763078400000,[]
c04b64ee3c2241e2abd3330fc26ac5e053726b0a8b4327d2676840165c2c97f1,Nuclear Engineering International,1763078400000,['https://www.hou.usra.edu/meetings/clps2022/presentations/004_Magistrati.pdf']
24dda83f90b5be094aa8e522582b86f5521740afbe71188092c195b19eaddb0d,Nuclear Engineering International,1742860800000,[]
b5e562b2b53fd81cce2773002bd3ebe6a638f769bbe22d0403bbee23ca2b35b5,Nuclear Engineering International,1763078400000,['https://www.energy.gov/ne/domestic-low-enriched-uranium-supply-chain']
ec485aad6b3cc68cf180c1c2155a517bef3760c6356a16fbff095bd9c801559a,Nuclear Engineering International,1763078400000,[]
6d522557fe9d3d3a8484759dfb66ccdceea1278e1c4ffb1a471adaff58950314,Nuclear Engineering International,1762992000000,[]
989934a9ed5d580da125379e56cfad75fafde0b3305edd61f394b6e83da79451,Nuclear Engineering International,1762992000000,[]
013640fd5ea8edc480e5a10477b215584b4009505b0ee6e53ac31cb8b0561c51,Nuclear Engineering International,1762992000000,['https://nuclearfuel.inl.gov/']
935e2f7dfc7e1535afab3563ee81a23b175923c47aca748c38254b955452e799,Nuclear Engineering International,1762992000000,['https://www.eskom.co.za/eskom-divisions/gx/koeberg-nuclear-power-station/']
