source_id,url,title,magazine,date,external_urls
18f98a4a1b98a1fd2d67fa9d7a1452d4e8c7df9744bb3255283c92f27a8fa3d6,https://www.neimagazine.com/news/akkuyu-unit-2-dome-installed,Akkuyu unit 2 dome installed,Nuclear Engineering International,1783036800000,"['https://twitter.com/intent/tweet?text=Akkuyu+unit+2+dome+installed%0a&url=https://www.neimagazine.com/news/akkuyu-unit-2-dome-installed/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/akkuyu-unit-2-dome-installed/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/akkuyu-unit-2-dome-installed/', 'https://twitter.com/intent/tweet?text=Akkuyu+unit+2+dome+installed%0a&url=https://www.neimagazine.com/news/akkuyu-unit-2-dome-installed/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/akkuyu-unit-2-dome-installed/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/akkuyu-unit-2-dome-installed/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
19b9957f1998451b1bea837e8b5e87f57adf7931984217b4e3ac37f9ebd9a3de,https://www.neimagazine.com/news/rwanda-signs-smr-roadmap,Rwanda signs SMR roadmap,Nuclear Engineering International,1783036800000,"['https://twitter.com/intent/tweet?text=Rwanda+signs+SMR+roadmap%0a&url=https://www.neimagazine.com/news/rwanda-signs-smr-roadmap/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/rwanda-signs-smr-roadmap/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/rwanda-signs-smr-roadmap/', 'https://twitter.com/intent/tweet?text=Rwanda+signs+SMR+roadmap%0a&url=https://www.neimagazine.com/news/rwanda-signs-smr-roadmap/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/rwanda-signs-smr-roadmap/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/rwanda-signs-smr-roadmap/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
e6a7b1754810d629c9a93908e96702895c822679768eb0f093dff5f99bd6d5dc,https://www.neimagazine.com/news/osge-seeks-polish-smr-support,OSGE seeks Polish SMR support,Nuclear Engineering International,1782950400000,"['https://twitter.com/intent/tweet?text=OSGE+seeks+Polish+SMR+support%0a&url=https://www.neimagazine.com/news/osge-seeks-polish-smr-support/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/osge-seeks-polish-smr-support/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/osge-seeks-polish-smr-support/', 'https://twitter.com/intent/tweet?text=OSGE+seeks+Polish+SMR+support%0a&url=https://www.neimagazine.com/news/osge-seeks-polish-smr-support/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/osge-seeks-polish-smr-support/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/osge-seeks-polish-smr-support/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
f7b8c03887f4030df10ddfda69209fa0cdcfed727e37ed46fa537c3b7b847870,https://www.neimagazine.com/news/chinas-craft-fusion-tests-wrap,China’s CRAFT fusion tests wrap,Nuclear Engineering International,1782950400000,"['https://twitter.com/intent/tweet?text=China%E2%80%99s+CRAFT+fusion+tests+wrap%0a&url=https://www.neimagazine.com/news/chinas-craft-fusion-tests-wrap/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/chinas-craft-fusion-tests-wrap/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/chinas-craft-fusion-tests-wrap/', 'https://twitter.com/intent/tweet?text=China%E2%80%99s+CRAFT+fusion+tests+wrap%0a&url=https://www.neimagazine.com/news/chinas-craft-fusion-tests-wrap/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/chinas-craft-fusion-tests-wrap/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/chinas-craft-fusion-tests-wrap/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
d56b7c9d38493edf42d16045721dfa30bea7711c08a258361d44718ecc6a6779,https://www.neimagazine.com/news/criticality-for-third-us-reactor,Criticality for third US reactor,Nuclear Engineering International,1783036800000,"['https://twitter.com/intent/tweet?text=Criticality+for+third+US+reactor%0a&url=https://www.neimagazine.com/news/criticality-for-third-us-reactor/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/criticality-for-third-us-reactor/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/criticality-for-third-us-reactor/', 'https://twitter.com/intent/tweet?text=Criticality+for+third+US+reactor%0a&url=https://www.neimagazine.com/news/criticality-for-third-us-reactor/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/criticality-for-third-us-reactor/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/criticality-for-third-us-reactor/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
60550b4003c5e935d378542e21904bbb530a8e4782b16bc8271c3fece76081a1,https://www.neimagazine.com/news/mochovce-4-fuel-loading-begins,Mochovce 4 fuel loading begins,Nuclear Engineering International,1782950400000,"['https://twitter.com/intent/tweet?text=Mochovce+4+fuel+loading+begins%0a&url=https://www.neimagazine.com/news/mochovce-4-fuel-loading-begins/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/mochovce-4-fuel-loading-begins/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/mochovce-4-fuel-loading-begins/', 'https://twitter.com/intent/tweet?text=Mochovce+4+fuel+loading+begins%0a&url=https://www.neimagazine.com/news/mochovce-4-fuel-loading-begins/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/mochovce-4-fuel-loading-begins/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/mochovce-4-fuel-loading-begins/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
59cb37b4f223ad0f2458e278f9751cb925da17ecc188eca629ff86ef3a911199,https://www.neimagazine.com/news/lightbridge-fuel-completes-first-atr-tests,Lightbridge fuel completes first ATR tests,Nuclear Engineering International,1782864000000,"['https://twitter.com/intent/tweet?text=Lightbridge+fuel+completes+first+ATR+tests%0a&url=https://www.neimagazine.com/news/lightbridge-fuel-completes-first-atr-tests/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/lightbridge-fuel-completes-first-atr-tests/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/lightbridge-fuel-completes-first-atr-tests/', 'https://twitter.com/intent/tweet?text=Lightbridge+fuel+completes+first+ATR+tests%0a&url=https://www.neimagazine.com/news/lightbridge-fuel-completes-first-atr-tests/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/lightbridge-fuel-completes-first-atr-tests/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/lightbridge-fuel-completes-first-atr-tests/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
c686442935e584750a9d1f0cbc0707a7189339e0740e822a9e192e36d4ed97c6,https://www.neimagazine.com/news/sweden-takes-majority-stake-in-videberg-kraft,Sweden takes majority stake in Videberg Kraft,Nuclear Engineering International,1782864000000,"['https://twitter.com/intent/tweet?text=Sweden+takes+majority+stake+in+Videberg+Kraft%0a&url=https://www.neimagazine.com/news/sweden-takes-majority-stake-in-videberg-kraft/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/sweden-takes-majority-stake-in-videberg-kraft/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/sweden-takes-majority-stake-in-videberg-kraft/', 'https://twitter.com/intent/tweet?text=Sweden+takes+majority+stake+in+Videberg+Kraft%0a&url=https://www.neimagazine.com/news/sweden-takes-majority-stake-in-videberg-kraft/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/sweden-takes-majority-stake-in-videberg-kraft/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/sweden-takes-majority-stake-in-videberg-kraft/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
6c157a918cc17231e059487008449ec9b2d65f068d5130991b09cbb13e87896e,https://www.neimagazine.com/news/taipingling-2-reaches-first-criticality,Taipingling 2 reaches first criticality,Nuclear Engineering International,1782864000000,"['https://twitter.com/intent/tweet?text=Taipingling+2+reaches+first+criticality%0a&url=https://www.neimagazine.com/news/taipingling-2-reaches-first-criticality/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/taipingling-2-reaches-first-criticality/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/taipingling-2-reaches-first-criticality/', 'https://twitter.com/intent/tweet?text=Taipingling+2+reaches+first+criticality%0a&url=https://www.neimagazine.com/news/taipingling-2-reaches-first-criticality/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/taipingling-2-reaches-first-criticality/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/taipingling-2-reaches-first-criticality/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
581ef931b9cc302782ccaaaa28a74153186336d976bdfc0db6f38bc14dd09d67,https://www.neimagazine.com/news/iaea-japan-sign-fukushima-cleanup-pact,"IAEA, Japan sign Fukushima cleanup pact",Nuclear Engineering International,1782864000000,"['https://twitter.com/intent/tweet?text=IAEA%2C+Japan+sign+Fukushima+cleanup+pact%0a&url=https://www.neimagazine.com/news/iaea-japan-sign-fukushima-cleanup-pact/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-japan-sign-fukushima-cleanup-pact/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-japan-sign-fukushima-cleanup-pact/', 'https://twitter.com/intent/tweet?text=IAEA%2C+Japan+sign+Fukushima+cleanup+pact%0a&url=https://www.neimagazine.com/news/iaea-japan-sign-fukushima-cleanup-pact/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-japan-sign-fukushima-cleanup-pact/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-japan-sign-fukushima-cleanup-pact/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
860472b1ad92c3a4f08bf7bf271e6956944022386cccc448e47d03e14474413c,https://www.neimagazine.com/news/us-uk-deepen-fusion-ties,US-UK deepen fusion ties,Nuclear Engineering International,1782864000000,"['https://twitter.com/intent/tweet?text=US-UK+deepen+fusion+ties%0a&url=https://www.neimagazine.com/news/us-uk-deepen-fusion-ties/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/us-uk-deepen-fusion-ties/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/us-uk-deepen-fusion-ties/', 'https://twitter.com/intent/tweet?text=US-UK+deepen+fusion+ties%0a&url=https://www.neimagazine.com/news/us-uk-deepen-fusion-ties/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/us-uk-deepen-fusion-ties/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/us-uk-deepen-fusion-ties/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
cbb2b2de06d6b6b7f9708d7965b21184ad0b227cebe387c65efa6d4f125bfc3f,https://www.neimagazine.com/news/iaea-reviews-uzbekistan-nuclear-readiness,IAEA reviews Uzbekistan nuclear readiness,Nuclear Engineering International,1782864000000,"['https://twitter.com/intent/tweet?text=IAEA+reviews+Uzbekistan+nuclear+readiness%0a&url=https://www.neimagazine.com/news/iaea-reviews-uzbekistan-nuclear-readiness/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-reviews-uzbekistan-nuclear-readiness/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-reviews-uzbekistan-nuclear-readiness/', 'https://twitter.com/intent/tweet?text=IAEA+reviews+Uzbekistan+nuclear+readiness%0a&url=https://www.neimagazine.com/news/iaea-reviews-uzbekistan-nuclear-readiness/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-reviews-uzbekistan-nuclear-readiness/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-reviews-uzbekistan-nuclear-readiness/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
